timestamp,raw_text
2025-11-14T09:04:21.994070Z,"---- CAPTURE START ----
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957195Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957195Z
client_ip: 127.0.0.1:30389
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957237Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957237Z
client_ip: 127.0.0.1:31320
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957278Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957278Z
client_ip: 127.0.0.1:49466
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957319Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957319Z
client_ip: 127.0.0.1:57939
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957433Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957433Z
client_ip: 127.0.0.1:42048
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957479Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957479Z
client_ip: 127.0.0.1:48262
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957524Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957524Z
client_ip: 127.0.0.1:47792
method: GET
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957567Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957567Z
client_ip: 127.0.0.1:53218
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957611Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957611Z
client_ip: 127.0.0.1:59381
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957657Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957657Z
client_ip: 127.0.0.1:34762
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957704Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957704Z
client_ip: 127.0.0.1:49660
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957750Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957750Z
client_ip: 127.0.0.1:59211
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957795Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957795Z
client_ip: 127.0.0.1:46144
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957840Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957840Z
client_ip: 127.0.0.1:44923
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957884Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957884Z
client_ip: 127.0.0.1:30971
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957933Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957933Z
client_ip: 127.0.0.1:55389
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.957980Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.957980Z
client_ip: 127.0.0.1:34302
method: GET
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958025Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958025Z
client_ip: 127.0.0.1:47310
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958068Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958068Z
client_ip: 127.0.0.1:50813
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958112Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958112Z
client_ip: 127.0.0.1:52029
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958158Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958158Z
client_ip: 127.0.0.1:31714
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958276Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958276Z
client_ip: 127.0.0.1:45884
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958308Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958308Z
client_ip: 127.0.0.1:51793
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958331Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958331Z
client_ip: 127.0.0.1:46962
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958352Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958352Z
client_ip: 127.0.0.1:30174
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958375Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958375Z
client_ip: 127.0.0.1:52753
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958396Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958396Z
client_ip: 127.0.0.1:53442
method: POST
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<SQL_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958440Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958440Z
client_ip: 127.0.0.1:52508
method: GET
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958464Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958464Z
client_ip: 127.0.0.1:46251
method: GET
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958486Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958486Z
client_ip: 127.0.0.1:37450
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<XSS_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958516Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958516Z
client_ip: 127.0.0.1:45093
method: POST
url: http://192.168.1.10/profile.php
path: /profile.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958564Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958564Z
client_ip: 127.0.0.1:40083
method: POST
url: http://192.168.1.10/products.php
path: /products.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958604Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958604Z
client_ip: 127.0.0.1:30141
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958645Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958645Z
client_ip: 127.0.0.1:54750
method: POST
url: http://192.168.1.10/search.php
path: /search.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:128.0) Gecko Firefox
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958685Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958685Z
client_ip: 127.0.0.1:43622
method: GET
url: http://192.168.1.10/comments.php
path: /comments.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<NORMAL_REQUEST_BODY>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958728Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958728Z
client_ip: 127.0.0.1:56760
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<COMMAND_INJECTION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
If-Modified-Since: (none)
If-None-Match: (none)
---- CAPTURE END ----
"
2025-11-14T10:41:50.958778Z,"---- CAPTURE START ----
timestamp: 2025-11-14T10:41:50.958778Z
client_ip: 127.0.0.1:59234
method: POST
url: http://192.168.1.10/login.php
path: /login.php
---- HEADERS ----
Host: 192.168.1.10
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64)
Accept: */*
---- QUERY ----

---- BODY ----
<LOCAL_FILE_INCLUSION_PAYLOAD>
---- CACHE-RELATED HEADERS ----
Cache-Control: (none)
Pragma: (none)
Expires: (none)
